Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS21_FS9700","910151","Netherlands","NL 33",9.0000000000000000e+00,8.1000000000000000e+01,9.6000000000000000e+01,9.4710000000000001e+00
"FS21_FS9701","910166","Netherlands","NL 34",2.0000000000000000e+00,1.0000000000000000e+01,1.9000000000000000e+01,8.5599999999999998e-01
"FS21_FS9702","910167","Netherlands","NL 34",3.0000000000000000e+00,1.9000000000000000e+01,2.5000000000000000e+01,7.8800000000000003e-01
"FS21_FS9703","910168","Netherlands","NL 34",4.0000000000000000e+00,2.5000000000000000e+01,3.3000000000000000e+01,1.0249999999999999e+00
"FS21_FS9704","910169","Netherlands","NL 34",5.0000000000000000e+00,3.3000000000000000e+01,4.3000000000000000e+01,2.1339999999999999e+00
"FS21_FS9705","910171","Netherlands","NL 34",7.0000000000000000e+00,5.1000000000000000e+01,6.0000000000000000e+01,8.6609999999999996e+00
"FS21_FS9706","910172","Netherlands","NL 34",8.0000000000000000e+00,6.0000000000000000e+01,7.5000000000000000e+01,1.1484999999999999e+01
"FS21_FS9707","910173","Netherlands","NL 34",9.0000000000000000e+00,7.5000000000000000e+01,9.0000000000000000e+01,1.1382999999999999e+01
"FS21_FS9708","910174","Netherlands","NL 34",1.0000000000000000e+01,9.0000000000000000e+01,1.0000000000000000e+02,1.0904000000000000e+01
"FS21_FS9709","910175","Netherlands","NL 34",1.1000000000000000e+01,1.0000000000000000e+02,1.1500000000000000e+02,1.0791000000000000e+01
"FS21_FS971","770039","India","IN 9",4.0000000000000000e+00,6.8000000000000000e+01,1.5000000000000000e+02,2.3951000000000001e+01
"FS21_FS9710","910176","Netherlands","NL 34",1.2000000000000000e+01,1.1500000000000000e+02,1.3000000000000000e+02,7.6150000000000002e+00
"FS21_FS9711","910177","Netherlands","NL 34",1.3000000000000000e+01,1.3000000000000000e+02,1.6000000000000000e+02,3.6610000000000000e+00
"FS21_FS9712","910178","Netherlands","NL 34",1.4000000000000000e+01,1.6000000000000000e+02,2.1000000000000000e+02,4.3849999999999998e+00
"FS21_FS9713","000112","Netherlands","NL 36",1.0000000000000000e+00,0.0000000000000000e+00,3.3000000000000000e+01,1.0700000000000001e+00
"FS21_FS9714","000113","Netherlands","NL 36",2.0000000000000000e+00,3.3000000000000000e+01,4.7000000000000000e+01,1.9730000000000001e+00
"FS21_FS9715","000114","Netherlands","NL 36",3.0000000000000000e+00,4.7000000000000000e+01,6.0000000000000000e+01,2.5990000000000002e+00
"FS21_FS9716","000115","Netherlands","NL 36",4.0000000000000000e+00,6.0000000000000000e+01,8.0000000000000000e+01,1.8450000000000000e+00
"FS21_FS9717","000116","Netherlands","NL 36",5.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,4.0600000000000005e+00
"FS21_FS9718","000117","Netherlands","NL 36",6.0000000000000000e+00,1.0000000000000000e+02,1.5000000000000000e+02,5.6100000000000003e+00
"FS21_FS9719","800156","Indonesia","ID 4",1.0000000000000000e+00,0.0000000000000000e+00,2.6000000000000000e+01,3.1440000000000001e+00
"FS21_FS972","770040","India","IN 10",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,3.4699999999999998e-01
"FS21_FS9720","800157","Indonesia","ID 4",2.0000000000000000e+00,2.6000000000000000e+01,3.6000000000000000e+01,1.3670000000000000e+00
"FS21_FS9721","800158","Indonesia","ID 4",3.0000000000000000e+00,3.6000000000000000e+01,8.0000000000000000e+01,2.3929999999999998e+00
"FS21_FS9722","800159","Indonesia","ID 4",4.0000000000000000e+00,8.0000000000000000e+01,1.2000000000000000e+02,2.5120000000000000e+00
"FS21_FS9723","800160","Indonesia","ID 4",5.0000000000000000e+00,1.2000000000000000e+02,1.7000000000000000e+02,3.1810000000000000e+00
"FS21_FS9724","800161","Indonesia","ID 4",6.0000000000000000e+00,1.7000000000000000e+02,2.0000000000000000e+02,1.6760999999999999e+01
"FS21_FS9725","#N/A","#N/A","#N/A",,,,1.3360000000000001e+00
"FS21_FS9726","830385","Indonesia","ID 11",1.0000000000000000e+00,1.2000000000000000e+01,1.6000000000000000e+01,1.2020000000000000e+00
"FS21_FS9727","830386","Indonesia","ID 11",3.0000000000000000e+00,1.6000000000000000e+01,4.0000000000000000e+01,7.9600000000000004e-01
"FS21_FS9728","830387","Indonesia","ID 11",4.0000000000000000e+00,4.0000000000000000e+01,7.8000000000000000e+01,2.4900000000000000e-01
"FS21_FS9729","830388","Indonesia","ID 11",5.0000000000000000e+00,7.8000000000000000e+01,1.0700000000000000e+02,3.6099999999999999e-01
"FS21_FS973","770041","India","IN 10",2.0000000000000000e+00,1.5000000000000000e+01,3.5000000000000000e+01,5.5100000000000005e-01
"FS21_FS9730","830389","Indonesia","ID 11",6.0000000000000000e+00,1.0700000000000000e+02,1.3200000000000000e+02,1.9200000000000000e-01
"FS21_FS9731","830390","Indonesia","ID 11",7.0000000000000000e+00,1.3200000000000000e+02,1.4100000000000000e+02,2.7000000000000002e-01
"FS21_FS9732","830391","Indonesia","ID 11",8.0000000000000000e+00,1.4100000000000000e+02,1.6200000000000000e+02,1.5300000000000000e-01
"FS21_FS9733","830392","Indonesia","ID 11",9.0000000000000000e+00,1.6200000000000000e+02,2.1000000000000000e+02,1.0900000000000001e+00
"FS21_FS9734","830393","Indonesia","ID 11",1.0000000000000000e+01,2.1000000000000000e+02,2.3600000000000000e+02,1.7599999999999999e-01
"FS21_FS9735","830394","Indonesia","ID 11",1.1000000000000000e+01,2.3600000000000000e+02,2.7000000000000000e+02,9.0060000000000002e+00
"FS21_FS9736","830396","Indonesia","ID 12",1.0000000000000000e+00,0.0000000000000000e+00,1.1000000000000000e+01,7.1950000000000003e+00
"FS21_FS9737","830397","Indonesia","ID 12",2.0000000000000000e+00,1.1000000000000000e+01,3.6000000000000000e+01,2.0600999999999999e+01
"FS21_FS9738","830398","Indonesia","ID 12",3.0000000000000000e+00,3.6000000000000000e+01,5.2000000000000000e+01,2.3175000000000001e+01
"FS21_FS9739","830399","Indonesia","ID 12",4.0000000000000000e+00,5.2000000000000000e+01,7.5000000000000000e+01,2.3240000000000002e+01
"FS21_FS974","770042","India","IN 10",3.0000000000000000e+00,3.5000000000000000e+01,5.5000000000000000e+01,5.8699999999999997e-01
"FS21_FS9740","830400","Indonesia","ID 12",5.0000000000000000e+00,7.5000000000000000e+01,1.0400000000000000e+02,3.0090000000000000e+01
"FS21_FS9741","830401","Indonesia","ID 12",6.0000000000000000e+00,1.0400000000000000e+02,1.3000000000000000e+02,3.9008000000000003e+01
"FS21_FS9742","830402","Indonesia","ID 12",7.0000000000000000e+00,1.3000000000000000e+02,1.3000000000000000e+02,4.5588000000000001e+01
"FS21_FS9743","830396","Indonesia","ID 12",1.0000000000000000e+00,0.0000000000000000e+00,1.1000000000000000e+01,8.1519999999999992e+00
"FS21_FS9744","830404","Indonesia","ID 13",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,1.0069999999999999e+00
"FS21_FS9745","830405","Indonesia","ID 13",2.0000000000000000e+00,1.4000000000000000e+01,3.6000000000000000e+01,8.0600000000000005e-01
"FS21_FS9746","830406","Indonesia","ID 13",3.0000000000000000e+00,3.6000000000000000e+01,6.3000000000000000e+01,8.9100000000000001e-01
"FS21_FS9747","830407","Indonesia","ID 13",4.0000000000000000e+00,6.3000000000000000e+01,1.0500000000000000e+02,9.8399999999999999e-01
"FS21_FS9748","830408","Indonesia","ID 13",5.0000000000000000e+00,1.0500000000000000e+02,1.0500000000000000e+02,1.3040000000000000e+00
"FS21_FS9749","880045","Indonesia","ID 36",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+01,3.9020000000000001e+00
"FS21_FS975","770043","India","IN 10",4.0000000000000000e+00,5.5000000000000000e+01,6.6000000000000000e+01,1.5369999999999999e+00
"FS21_FS9750","880046","Indonesia","ID 36",2.0000000000000000e+00,3.0000000000000000e+01,4.4000000000000000e+01,5.6779999999999999e+00
"FS21_FS9751","880047","Indonesia","ID 36",3.0000000000000000e+00,4.4000000000000000e+01,1.0000000000000000e+02,2.7559999999999998e+00
"FS21_FS9752","880048","Indonesia","ID 36",4.0000000000000000e+00,1.0000000000000000e+02,1.2300000000000000e+02,7.3049999999999997e+00
"FS21_FS9753","880049","Indonesia","ID 36",5.0000000000000000e+00,1.2300000000000000e+02,1.3000000000000000e+02,1.3440000000000001e+00
"FS21_FS9754","880050","Indonesia","ID 36",6.0000000000000000e+00,1.3000000000000000e+02,1.7000000000000000e+02,1.7609999999999999e+00
"FS21_FS9755","880174","Indonesia","ID 40",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,1.7350000000000001e+00
"FS21_FS9756","880175","Indonesia","ID 40",2.0000000000000000e+00,1.4000000000000000e+01,3.7000000000000000e+01,3.0169999999999999e+00
"FS21_FS9757","880176","Indonesia","ID 40",3.0000000000000000e+00,3.7000000000000000e+01,1.2000000000000000e+02,1.0160000000000000e+00
"FS21_FS9758","880177","Indonesia","ID 40",4.0000000000000000e+00,1.2000000000000000e+02,1.2000000000000000e+02,6.0480000000000000e+00
"FS21_FS9759","890407","Indonesia","ID 43",1.0000000000000000e+00,0.0000000000000000e+00,9.0000000000000000e+00,1.4680000000000000e+00
"FS21_FS976","770044","India","IN 10",5.0000000000000000e+00,6.6000000000000000e+01,8.0000000000000000e+01,5.4230000000000000e+00
"FS21_FS9760","890408","Indonesia","ID 43",2.0000000000000000e+00,9.0000000000000000e+00,1.8000000000000000e+01,1.6659999999999999e+00
"FS21_FS9761","890409","Indonesia","ID 43",3.0000000000000000e+00,1.8000000000000000e+01,3.0000000000000000e+01,3.7463000000000001e+01
"FS21_FS9762","890410","Indonesia","ID 43",4.0000000000000000e+00,3.0000000000000000e+01,6.5000000000000000e+01,4.2728999999999999e+01
"FS21_FS9763","890411","Indonesia","ID 43",5.0000000000000000e+00,6.5000000000000000e+01,1.5000000000000000e+02,4.0524000000000001e+01
"FS21_FS9764","980059","Benin","BJ 4",5.0000000000000000e+00,4.7000000000000000e+01,6.4000000000000000e+01,4.9269999999999996e+00
"FS21_FS9765","980060","Benin","BJ 4",6.0000000000000000e+00,6.4000000000000000e+01,7.2000000000000000e+01,3.1940000000000000e+00
"FS21_FS9766","980061","Benin","BJ 4",7.0000000000000000e+00,7.2000000000000000e+01,8.0000000000000000e+01,3.1920000000000002e+00
"FS21_FS9767","980062","Benin","BJ 4",8.0000000000000000e+00,8.0000000000000000e+01,8.5000000000000000e+01,7.7590000000000003e+00
"FS21_FS9768","980063","Benin","BJ 4",9.0000000000000000e+00,8.5000000000000000e+01,9.8000000000000000e+01,3.1059999999999999e+00
"FS21_FS9769","980064","Benin","BJ 4",1.0000000000000000e+01,9.8000000000000000e+01,1.1400000000000000e+02,9.7929999999999993e+00
"FS21_FS977","770045","India","IN 10",6.0000000000000000e+00,8.0000000000000000e+01,1.2000000000000000e+02,6.9119999999999999e+00
"FS21_FS9770","830001","Mozambique","MZ 1",1.0000000000000000e+00,0.0000000000000000e+00,4.0000000000000000e+00,1.9230000000000000e+00
"FS21_FS9771","830002","Mozambique","MZ 1",2.0000000000000000e+00,4.0000000000000000e+00,1.5000000000000000e+01,3.7020000000000000e+00
"FS21_FS9772","830003","Mozambique","MZ 1",3.0000000000000000e+00,3.0000000000000000e+01,4.5000000000000000e+01,1.0124000000000001e+01
"FS21_FS9773","830004","Mozambique","MZ 1",4.0000000000000000e+00,7.0000000000000000e+01,8.5000000000000000e+01,1.0349000000000000e+01
"FS21_FS9774","830005","Mozambique","MZ 1",5.0000000000000000e+00,1.3000000000000000e+02,1.4500000000000000e+02,1.0294000000000000e+01
"FS21_FS9775","830006","Mozambique","MZ 1",6.0000000000000000e+00,2.6000000000000000e+02,2.9000000000000000e+02,1.2675000000000001e+01
"FS21_FS9776","830007","Mozambique","MZ 1",7.0000000000000000e+00,4.0000000000000000e+02,4.6000000000000000e+02,1.3420000000000000e+01
"FS21_FS9777","830008","Mozambique","MZ 2",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,3.2749999999999999e+00
"FS21_FS9778","830009","Mozambique","MZ 2",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,5.6619999999999999e+00
"FS21_FS9779","830010","Mozambique","MZ 2",3.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,5.9600000000000000e+00
"FS21_FS978","770046","India","IN 11",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+01,5.9169999999999998e+00
"FS21_FS9780","830011","Mozambique","MZ 2",4.0000000000000000e+00,6.5000000000000000e+01,9.0000000000000000e+01,5.8620000000000001e+00
"FS21_FS9781","830012","Mozambique","MZ 2",5.0000000000000000e+00,1.3000000000000000e+02,1.5000000000000000e+02,5.9600000000000000e+00
"FS21_FS9782","830014","Mozambique","MZ 2",7.0000000000000000e+00,2.4000000000000000e+02,2.8000000000000000e+02,9.2799999999999994e+00
"FS21_FS9783","830015","Mozambique","MZ 2",8.0000000000000000e+00,3.5000000000000000e+02,3.7000000000000000e+02,1.5821000000000000e+01
"FS21_FS9784","830016","Mozambique","MZ 2",9.0000000000000000e+00,5.5000000000000000e+02,5.6000000000000000e+02,2.5675999999999998e+01
"FS21_FS9785","830017","Mozambique","MZ 3",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,2.1000000000000001e+00
"FS21_FS9786","830018","Mozambique","MZ 3",2.0000000000000000e+00,5.0000000000000000e+00,1.7000000000000000e+01,1.9450000000000001e+00
"FS21_FS9787","830019","Mozambique","MZ 3",3.0000000000000000e+00,1.7000000000000000e+01,3.0000000000000000e+01,3.8090000000000002e+00
"FS21_FS9788","830020","Mozambique","MZ 3",4.0000000000000000e+00,3.0000000000000000e+01,6.0000000000000000e+01,4.6450000000000005e+00
"FS21_FS9789","830021","Mozambique","MZ 3",5.0000000000000000e+00,6.5000000000000000e+01,9.5000000000000000e+01,3.8759999999999999e+00
"FS21_FS979","770047","India","IN 11",2.0000000000000000e+00,3.0000000000000000e+01,5.5000000000000000e+01,6.2980000000000000e+00
"FS21_FS9790","830022","Mozambique","MZ 3",6.0000000000000000e+00,1.3000000000000000e+02,1.6000000000000000e+02,3.4430000000000001e+00
"FS21_FS9791","830023","Mozambique","MZ 3",7.0000000000000000e+00,2.3000000000000000e+02,2.9000000000000000e+02,4.9260000000000002e+00
"FS21_FS9792","830024","Mozambique","MZ 3",8.0000000000000000e+00,3.3000000000000000e+02,3.9000000000000000e+02,8.6630000000000003e+00
"FS21_FS9793","830025","Mozambique","MZ 3",9.0000000000000000e+00,6.0000000000000000e+02,6.7000000000000000e+02,2.5850999999999999e+01
"FS21_FS9794","830026","Mozambique","MZ 4",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,2.1500000000000000e-01
"FS21_FS9795","830027","Mozambique","MZ 4",2.0000000000000000e+00,5.0000000000000000e+00,1.8000000000000000e+01,5.1200000000000001e-01
"FS21_FS9796","830028","Mozambique","MZ 4",3.0000000000000000e+00,1.8000000000000000e+01,2.8000000000000000e+01,2.0129999999999999e+00
"FS21_FS9797","830029","Mozambique","MZ 4",4.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,5.0339999999999998e+00
"FS21_FS9798","830030","Mozambique","MZ 4",5.0000000000000000e+00,6.0000000000000000e+01,9.0000000000000000e+01,6.8390000000000004e+00
"FS21_FS9799","830031","Mozambique","MZ 4",6.0000000000000000e+00,1.2500000000000000e+02,1.7000000000000000e+02,6.7670000000000003e+00
"FS21_FS98","920283","Peru","PE 9",2.0000000000000000e+00,2.0000000000000000e+00,2.4000000000000000e+01,1.7091999999999999e+01
"FS21_FS980","770048","India","IN 11",3.0000000000000000e+00,5.5000000000000000e+01,1.2000000000000000e+02,1.3101000000000001e+01
"FS21_FS9800","830032","Mozambique","MZ 4",7.0000000000000000e+00,2.2500000000000000e+02,2.7500000000000000e+02,5.7809999999999997e+00
"FS21_FS9801","830033","Mozambique","MZ 5",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,1.7980000000000000e+00
"FS21_FS9802","830034","Mozambique","MZ 5",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,3.5120000000000000e+00
"FS21_FS9803","830035","Mozambique","MZ 5",3.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,8.0980000000000008e+00
"FS21_FS9804","830036","Mozambique","MZ 5",4.0000000000000000e+00,5.0000000000000000e+01,8.2000000000000000e+01,1.5661000000000000e+01
"FS21_FS9805","830037","Mozambique","MZ 5",5.0000000000000000e+00,8.2000000000000000e+01,1.2500000000000000e+02,2.0525000000000002e+01
"FS21_FS9806","830038","Mozambique","MZ 5",2.0000000000000000e+01,1.4000000000000000e+02,1.6000000000000000e+02,2.1401000000000000e+01
"FS21_FS9807","830449","Mozambique","MZ 6",1.0000000000000000e+00,0.0000000000000000e+00,2.1000000000000000e+01,8.4199999999999997e-01
"FS21_FS9808","830450","Mozambique","MZ 6",2.0000000000000000e+00,2.1000000000000000e+01,5.2000000000000000e+01,2.1760000000000002e+00
"FS21_FS9809","830451","Mozambique","MZ 6",3.0000000000000000e+00,5.2000000000000000e+01,9.3000000000000000e+01,6.2009999999999996e+00
"FS21_FS981","770049","India","IN 12",1.0000000000000000e+00,0.0000000000000000e+00,3.2000000000000000e+01,7.4399999999999999e-01
"FS21_FS9810","830452","Mozambique","MZ 6",4.0000000000000000e+00,9.3000000000000000e+01,1.2100000000000000e+02,1.7962000000000000e+01
"FS21_FS9811","830453","Mozambique","MZ 6",5.0000000000000000e+00,1.3100000000000000e+02,1.6000000000000000e+02,2.2609000000000002e+01
"FS21_FS9812","830454","Mozambique","MZ 6",6.0000000000000000e+00,2.7500000000000000e+02,3.1000000000000000e+02,1.3355000000000000e+01
"FS21_FS9813","830455","Mozambique","MZ 6",7.0000000000000000e+00,3.2500000000000000e+02,3.7500000000000000e+02,2.2239000000000001e+01
"FS21_FS9815","830457","Mozambique","MZ 7",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,4.6200000000000002e-01
"FS21_FS9816","830458","Mozambique","MZ 7",2.0000000000000000e+00,1.5000000000000000e+01,3.8000000000000000e+01,8.8700000000000001e-01
"FS21_FS9817","830459","Mozambique","MZ 7",3.0000000000000000e+00,3.8000000000000000e+01,5.8000000000000000e+01,2.0259999999999998e+00
"FS21_FS9818","830460","Mozambique","MZ 7",4.0000000000000000e+00,5.8000000000000000e+01,1.0500000000000000e+02,8.0139999999999993e+00
"FS21_FS9819","830461","Mozambique","MZ 7",5.0000000000000000e+00,1.0500000000000000e+02,1.3500000000000000e+02,7.4210000000000003e+00
"FS21_FS982","770050","India","IN 12",2.0000000000000000e+00,3.2000000000000000e+01,4.8000000000000000e+01,1.0500000000000000e-01
"FS21_FS9820","#N/A","#N/A","#N/A",,,,5.5800000000000001e+00
"FS21_FS9821","830463","Mozambique","MZ 8",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,4.2999999999999999e-01
"FS21_FS9822","830464","Mozambique","MZ 8",2.0000000000000000e+00,1.0000000000000000e+01,2.1000000000000000e+01,5.5600000000000005e-01
"FS21_FS9823","830465","Mozambique","MZ 8",3.0000000000000000e+00,2.1000000000000000e+01,5.6000000000000000e+01,5.1669999999999998e+00
"FS21_FS9824","830466","Mozambique","MZ 8",4.0000000000000000e+00,5.6000000000000000e+01,8.5000000000000000e+01,4.5570000000000004e+00
"FS21_FS9825","830467","Mozambique","MZ 8",5.0000000000000000e+00,8.5000000000000000e+01,1.3000000000000000e+02,6.6250000000000000e+00
"FS21_FS9826","830468","Mozambique","MZ 8",1.1000000000000000e+01,0.0000000000000000e+00,2.0000000000000000e+01,4.4200000000000000e-01
"FS21_FS9827","830469","Mozambique","MZ 9",1.0000000000000000e+00,0.0000000000000000e+00,1.6000000000000000e+01,3.4100000000000003e-01
"FS21_FS9828","830470","Mozambique","MZ 9",2.0000000000000000e+00,1.6000000000000000e+01,5.0000000000000000e+01,3.7420000000000000e+00
"FS21_FS9829","830471","Mozambique","MZ 9",3.0000000000000000e+00,5.0000000000000000e+01,7.5000000000000000e+01,2.6949999999999998e+00
"FS21_FS983","770051","India","IN 12",3.0000000000000000e+00,4.8000000000000000e+01,6.0000000000000000e+01,2.3500000000000001e+00
"FS21_FS9830","830472","Mozambique","MZ 9",4.0000000000000000e+00,7.5000000000000000e+01,1.3000000000000000e+02,4.7149999999999999e+00
"FS21_FS9832","730121","Namibia","NA 1",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,8.1769999999999996e+00
"FS21_FS9833","730122","Namibia","NA 1",2.0000000000000000e+00,5.0000000000000000e+00,2.0000000000000000e+01,3.0320000000000000e+00
